utc_datetime,SUN_longitude,SUN_speed,MOON_longitude,MOON_speed,MERCURY_longitude,MERCURY_speed,VENUS_longitude,VENUS_speed,MARS_longitude,MARS_speed,JUPITER_longitude,JUPITER_speed,SATURN_longitude,SATURN_speed,URANUS_longitude,URANUS_speed,NEPTUNE_longitude,NEPTUNE_speed,PLUTO_longitude,PLUTO_speed,NORTH_NODE_longitude,NORTH_NODE_speed
2026-11-21T20:00:00Z,239.5208786151229,1.0095429021208846,21.646230586578643,14.016180522528607,220.06388592299945,1.075154282894931,204.03520047165864,0.29138993025435517,148.2992625051927,0.41996046757953187,146.30399299575475,0.06653017852742267,8.259696542790389,-0.033692374296510626,63.84784942851145,-0.041866152815300234,1.7385085864228584,-0.011685360255895958,303.3856277431903,0.0169403515512345,324.90817174087863,-0.14315642457382577
2026-11-21T21:00:00Z,239.56294330747082,1.0095582144580615,22.230663937886412,14.036422279156838,220.1087508807653,1.078342854964004,204.04737117897966,0.2927983246422217,148.31675671754044,0.4197603424639363,146.3067625766064,0.06640941767186687,8.258294165962779,-0.03362341266811098,63.846104946825356,-0.041868665254347334,1.738022168572103,-0.011663485766594104,303.3863340017888,0.016958290576347117,324.9021668199518,-0.14494510260224294
2026-11-21T22:00:00Z,239.60500863818243,1.0095735513957236,22.81593947762531,14.05660334951027,220.15374829498273,1.0815122403068842,204.05960053495525,0.29420502875962073,148.33424258875536,0.41956008929693284,146.30952712585434,0.06628865050468923,8.256894664077734,-0.03355440028616363,63.8443603611974,-0.04187115541541701,1.7375366629133784,-0.011641591129774066,303.38704100779194,0.016976220971561057,324.89609259114025,-0.14670045200135945
2026-11-21T23:00:00Z,239.64707460831235,1.0095889142094516,23.40205451641295,14.076717662631342,220.19887736751042,1.084662473547525,204.07188846964974,0.29561006749472574,148.35172011312318,0.41935969791098293,146.3122866423471,0.06616784018906106,8.255498038675192,-0.03348535832003239,63.84261567346217,-0.04187358554529689,1.737052069961185,-0.011619677288703816,303.38774876438066,0.01699415816015102,324.8899430354768,-0.14842438948162776
2026-11-22T00:00:00Z,239.6891412189302,1.0096043028980377,23.989006190920247,14.09676023883316,220.24413730353535,1.0877937026619091,204.08423491278143,0.2970134695074022,148.3691892852257,0.4191591595992679,146.31504112497387,0.06604702023259,8.254104291406636,-0.03341627769172954,63.84087088549516,-0.04187595156357081,1.7365683910364331,-0.01159774124273453,303.3884572680095,0.01701210500800702,324.883719550996,-0.15014648458924282
2026-11-22T01:00:00Z,239.73120847111608,1.0096197163242178,24.57679146305561,14.116728589120848,220.28952731204095,1.0909059906459038,204.09663979428248,0.2984150982605062,148.386650099047,0.41895847813997017,146.31779057272223,0.06592614193895195,8.252713423829038,-0.0333471516182076,63.83912599887144,-0.04187829284245131,1.73608562664461,-0.011575785340366634,303.3891665166686,0.01703006710175465,324.8774292269394,-0.15183009879197581
2026-11-22T02:00:00Z,239.7732763664049,1.0096351571344628,25.165407126026853,14.136617725003957,220.33504660605172,1.0939994578389647,204.1091030441952,0.2998150931088724,148.40410254914798,0.4187576607322043,146.32053498448508,0.06580528088131246,8.2513254374781,-0.03327799513159213,63.83738101583841,-0.04188059268047958,1.735603777630095,-0.011553808238467045,303.3898765172261,0.017048017250140997,324.87106722131864,-0.15350368193727362
2026-11-22T03:00:00Z,239.81534490495747,1.009650623295439,25.75484977723697,14.156423561479539,220.38069440079013,1.0970741170420792,204.12162459180922,0.30121339178293244,148.42154662948974,0.4185567058418896,146.32327435925217,0.06568437598340598,8.249940333962943,-0.03320879525023078,63.835635937731375,-0.04188285103952866,1.7351228450708756,-0.011531811286354937,303.39058726575513,0.017065975059916444,324.8646356040602,-0.15511618996530177
2026-11-22T04:00:00Z,239.8574140878492,1.0096661168943077,26.345115850649577,14.176141831614634,220.42646991604917,1.1001301059871251,204.13420436701244,0.3026100059636089,148.43898233391909,0.41835563304179113,146.32600869590698,0.06556344417306344,8.248558114781186,-0.03313956576264271,63.833890766702616,-0.04188506002581985,1.7346428296678933,-0.011509796305456304,303.3912987655642,0.01708395385014675,324.8581363594347,-0.15672048500379263
2026-11-22T05:00:00Z,239.89948391759233,1.0096816366011405,26.93620162289464,14.195768610896092,220.4723723769352,1.1031674866359455,204.14684229979383,0.3040049305117937,148.4564096575929,0.4181543984271622,146.3287379934264,0.06544250850962444,8.247178781565673,-0.03307029032858417,63.83214550444641,-0.04188722795837585,1.7341637322348666,-0.011487760254659918,303.39201101154526,0.017101931569581924,324.8515711584897,-0.15829835706166015
2026-11-22T06:00:00Z,239.94155439388214,1.0096971819480662,27.52810315353936,14.215298238441987,220.51840100889515,1.106186401895787,204.15953831927087,0.30539817090351046,148.4738285940177,0.41795303724970684,146.33146225070422,0.06532151168378061,8.245802335739002,-0.033000989381904725,63.83040015248784,-0.04188936204144425,1.7336855536974431,-0.01146570491176818,303.39272400882606,0.017119911017798153,324.84494278867083,-0.15983338535496405
2026-11-22T07:00:00Z,239.98362551827915,1.0097127542395905,28.120816350595984,14.23472602089101,220.56455504312885,1.1091868394949032,204.17229235528058,0.30678970092458513,148.49123913731935,0.417751531267217,146.33418146645934,0.06520048469270268,8.244428778882122,-0.03293163901300367,63.828654712893936,-0.04189144308547379,1.7332082945265128,-0.011443629833048261,303.39343775410265,0.017137900820798465,324.83825126642375,-0.16134023007802642
2026-11-22T08:00:00Z,240.0256972923604,1.0097283531287198,28.714336943747075,14.254050618631595,220.61083371467154,1.1121690017840657,204.1851043374443,0.3081796024360104,148.50864128208153,0.4175498805966605,146.33689563974679,0.06507946497398749,8.243058112478327,-0.032862262929837856,63.82690918730783,-0.04189348793317049,1.7327319558394427,-0.011421535768879216,303.3941522477325,0.01715587911286403,324.8314964584051,-0.16281709766883223
2026-11-22T09:00:00Z,240.06776971582448,1.0097439790080125,29.308660457770223,14.273267042298215,220.65723625982048,1.115132889100032,204.19797419486778,0.30956772475094285,148.5260350215827,0.41734809877102175,146.33960476946646,0.06495839309915888,8.241690338033592,-0.03279284851670494,63.82516357766266,-0.041895476624786564,1.7322565384296007,-0.011399423289170882,303.3948674943972,0.01717386056720177,324.82468038440766,-0.16425795226733192
2026-11-22T10:00:00Z,240.10984279118665,1.0097596313503965,29.903782278676605,14.292369120053813,220.70376192171727,1.1180786322043064,204.21090185729727,0.310954243316496,148.54342035050956,0.4171461521219734,146.34230885435886,0.06483732221598904,8.240325457037954,-0.032723390921548585,63.82341788525898,-0.041897449857439505,1.731782042705482,-0.011377291085251942,303.39558348947793,0.017191841899600196,324.81780616467375,-0.1656601959046106
2026-11-22T11:00:00Z,240.15191651956832,1.009775309404059,30.499697593760487,14.311354338718647,220.7504099456459,1.121006273945354,204.22388725414172,0.31233895177988297,148.5607972629754,0.4169440718582765,146.34500789327953,0.0647161815689407,8.238963470900122,-0.03265390691637809,63.82167211205669,-0.04189937691771983,1.7313084697664558,-0.011355143544932852,303.39630023450894,0.01720985989373554,324.81087239852377,-0.1670436417528125
2026-11-22T12:00:00Z,240.19399090112302,1.0097910153653205,31.096401398379097,14.33021511318098,220.79717957927303,1.123915943582414,204.23693031453277,0.3137220537076734,148.57816575253685,0.4167418539747579,146.3477018851359,0.06459505032980759,8.23760438114205,-0.03258438715591232,63.81992625982693,-0.041901248420457726,1.7308358202566256,-0.011332977573470146,303.39701773114655,0.01722787136691337,324.80388384102207,-0.16837070392968517
2026-11-22T13:00:00Z,240.23606593744285,1.0098067481870416,31.693888528920308,14.348952655981574,220.84407007564792,1.126807758204517,204.25003096782163,0.3151034298274822,148.59552581347884,0.41653949382468886,146.3503908287733,0.06447387482295593,8.236248189164096,-0.032514829447710836,63.81818033016261,-0.041903079804601014,1.730364094916837,-0.011310792437525688,303.39773597858937,0.017245879691129368,324.79684043446304,-0.16965449538374835
2026-11-22T14:00:00Z,240.27814162964475,1.0098225065846709,32.29215363681201,14.367559446760323,220.89108069075334,1.1296817223084394,204.26318914335715,0.3164830799651493,148.61287743955455,0.41633697001693515,146.35307472295855,0.06435266671882799,8.234894896371435,-0.03244523342677628,63.8164343248938,-0.04190487667431062,1.7298932945522727,-0.011288589568052647,303.3984549745577,0.01726387992881397,324.7897419939249,-0.17092931416605064
2026-11-22T15:00:00Z,240.32021797895055,1.0098382709941718,32.89119119514629,14.38602992492865,220.93821068435446,1.1325379697833602,204.27640477038122,0.317861086375674,148.63022062477654,0.41613431590259015,146.35575356638557,0.06423144072285086,8.233544504169386,-0.032375611632500495,63.8146882454141,-0.04190664491479443,1.7294234195012068,-0.011266372416762697,303.3991747242138,0.01728188686257372,324.7825919326573,-0.17215224471366453
2026-11-22T16:00:00Z,240.36229498611203,1.0098541052606174,33.49099549884228,14.404362541600731,220.9854593191517,1.1353765660113335,204.28967777781378,0.3192373501663632,148.6475553630523,0.41593152014284046,146.358427357829,0.06411018743768558,8.232197014086102,-0.03230595005748905,63.81294209373789,-0.04190834949984325,1.728954470952745,-0.01124413578164465,303.39989522277205,0.017299920806314307,324.7753934687928,-0.17334612484104348
2026-11-22T17:00:00Z,240.40437265307565,1.0098699435268088,34.09156067201819,14.422551535009074,221.03282586312355,1.1381975955416375,204.30300809510473,0.320611914955813,148.6648816483037,0.41572856391026003,146.36109609629136,0.06398889028542928,8.230852427355558,-0.03223626497013497,63.81119587110294,-0.041910031334232295,1.7284864494184242,-0.011221884884146396,303.4006164724835,0.017317932713918408,324.7681441507549,-0.17448908890289827
2026-11-22T18:00:00Z,240.4464509798765,1.0098858098622274,34.69288064138513,14.440593004238218,221.08030958539348,1.141001188345035,204.31639565097174,0.3219847727459332,148.68219947413368,0.4155254611430324,146.3637597803322,0.06386757346325678,8.229510745351764,-0.03216653406543293,63.809449579510215,-0.041911663861155225,1.728019355293837,-0.011199616578903329,303.40133847446464,0.0173359473436183,324.76084929225453,-0.1755938288782972
2026-11-22T19:00:00Z,240.4885299676306,1.0099017018832654,35.294949170456206,14.458482383657774,221.12790975979001,1.1437873880446032,204.32984037443234,0.32335597506984926,148.69950883437605,0.41532220521081237,146.3664184087628,0.06374620424173923,8.228171969463732,-0.0320967818120187,63.807703220382585,-0.041913276530469744,1.727553189566166,-0.011177333251945568,303.40206122512785,0.017353972709926533,324.75350935471977,-0.1766571837587137
2026-11-22T20:00:00Z,240.5306096188485,1.0099176197014716,35.89775986688364,14.476215466197571,221.17562566570555,1.1465563045387193,204.34334219496722,0.32472542453789155,148.71680972309588,0.4151188236543433,146.3690719803189,0.0636248322145727,8.22683610101889,-0.032026986147707666,63.80595679525078,-0.041914839818596755,1.7270879528615837,-0.011155034350001878,303.402784726917,0.017371991628453282,324.74612455418827,-0.17770240121040148
2026-11-22T21:00:00Z,240.5726899332108,1.0099335652133998,36.50130612260211,14.493789301658895,221.22345658253695,1.149308001792463,204.35690104089483,0.3260932138976688,148.73410213376502,0.4149152516448073,146.3717204935796,0.06350340025934435,8.225503141342086,-0.03195716537564246,63.80421030603938,-0.04191636101664872,1.726623645475878,-0.01113272034812247,303.40350898014844,0.01739001514499073,324.73869891556393,-0.1786853385249689
2026-11-22T22:00:00Z,240.61477091228662,1.009949536763636,37.10558118204684,14.511196781393302,221.27140179551935,1.15204256650953,204.3705168413925,0.327459215885869,148.7513860599851,0.41471155812596067,146.37436394737907,0.06338196283535448,8.224173091682315,-0.03188731962261426,63.80246375398792,-0.04191784896304989,1.7261602683675223,-0.011110391949647023,303.4042339862065,0.017408024212858912,324.7312330095215,-0.17963126976375632
2026-11-22T23:00:00Z,240.65685255717491,1.0099655337748976,37.71057810901917,14.528439031857772,221.31946059298724,1.1547601194302648,204.38418952526234,0.3288235773446489,148.76866149553263,0.414507713887764,146.37700234037578,0.06326049772052018,8.22284595339597,-0.03181743645519121,63.80071714060671,-0.041919305355353646,1.7256978219922867,-0.011088050185890284,303.4049597410902,0.017426056642632706,324.7237254308058,-0.18054682317684598
2026-11-23T00:00:00Z,240.69893486895273,1.0099815571996322,38.31628979488191,14.545508016823614,221.36763226672048,1.1574606807918706,204.39791902127507,0.33018621130961506,148.78592843415717,0.4143036874415472,146.3796356711532,0.0631389881417381,8.221521727698425,-0.03174751449902362,63.7989704676494,-0.041920718945198505,1.725236306943574,-0.011065692958857724,303.40568624829666,0.017444073658737333,324.71618170964143,-0.1814173841707051
2026-11-23T01:00:00Z,240.74101784882603,1.0099975846745444,38.92270895932811,14.562397524896614,221.41591611206152,1.1601443962306996,204.41170525822696,0.33154712311978973,148.80318686920796,0.41409953615107464,146.38226393829217,0.06301743265367113,8.220200415770124,-0.03167757759329994,63.79722373637385,-0.04192207895571894,1.7247757237126013,-0.011043323304846024,303.4064135064539,0.017462086339606556,324.7086044856259,-0.1822485272912435
2026-11-23T02:00:00Z,240.7831014980932,1.01001366023126,39.52982815810388,14.579107485542659,221.46431142838176,1.162811325937092,204.42554816488186,0.3329063091420925,148.82043679460733,0.41389520458600526,146.384887140699,0.06289587816344176,8.218882018948543,-0.03160760329638171,63.795476948602534,-0.04192343724315621,1.7243160729660818,-0.011020939963164672,303.40714151408054,0.017480109026049854,324.70099215612095,-0.1830414431226147
2026-11-23T03:00:00Z,240.82518581700165,1.0100297620816578,40.137639757446244,14.59563386902261,221.51281751710647,1.1654615471259584,204.4394476696091,0.33426381964247287,148.8376782034072,0.4136907223920773,146.38750527670513,0.06277425631508184,8.217566538416715,-0.031537601151746204,63.79373010573558,-0.0419247420950236,1.723857355174162,-0.010998544408251506,303.4078702731524,0.017498148358583546,324.6933487495391,-0.18378277560057227
2026-11-23T04:00:00Z,240.86727080651235,1.0100459088772415,40.74613596920517,14.61196933394654,221.56143368390124,1.1680951603018521,204.4534037010365,0.3356195921685256,148.85491108893333,0.41348608215647564,146.39011834489665,0.06265262496537047,8.21625397541965,-0.03146757228701406,63.79198320920719,-0.04192601445471489,1.7233995709098882,-0.010976136668334137,303.4085997836284,0.01751615087953287,324.6856749119966,-0.18449490641983377
2026-11-23T05:00:00Z,240.90935646931902,1.010062059761034,41.35530885893614,14.628112937031661,221.61015924032503,1.1707122283927853,204.4674161881186,0.3369736574477169,148.8721354456947,0.41328132559449937,146.39272634395786,0.06253092971385489,8.214944330985062,-0.03139750867038038,63.79023626022373,-0.04192725557732326,1.7229427205228096,-0.01095371713042705,303.4093300453231,0.01753415190473851,324.6779708799944,-0.18517409147478994
2026-11-23T06:00:00Z,240.9514428049312,1.0100782370308645,41.96515028630218,14.644060427827416,221.6589934975218,1.1733128854193888,204.4814850589997,0.33832602538430073,148.88935126597383,0.4130763753312497,146.3953292723069,0.06240920587418246,8.213637606349492,-0.03132741592355335,63.78848926056025,-0.04192845377149217,1.7224868045665658,-0.010931286595038931,303.4100610558618,0.01755215781370516,324.67024086411675,-0.18580762772796328
